hid,name,street,city,state,zip,rating,hospital_license
,BAYLOR SCOTT & WHITE MEDICAL CENTER - HILLCREST,100 HILLCREST MEDICAL BLVD,WACO,TX,76712,,51
,CHRISTUS SOUTHEAST TEXAS - ST MARY,3600 GATES BLVD,PORT ARTHUR,TX,77642,,52
,HARRIS HEALTH SYSTEM LYNDON B JOHNSON GENERAL HOSP,5656 KELLEY ST,HOUSTON,TX,77026,,53
,EAST HOUSTON REGIONAL MED CTR,13111 EAST FWY,HOUSTON,TX,77015,,54
,ESSENTIA HEALTH VIRGINIA,901 9TH ST N,VIRGINIA,MN,55792,,57
,UNIVERSITY OF MINNESOTA MEDICAL CENTER-FAIRVIEW-EAST BANK-ER,500 HARVARD ST SE,MINNEAPOLIS,MN,55455,,58
,MAYO CLINIC HOSPITAL METHODIST CAMPUS,201 WEST CENTER ST,ROCHESTER,MN,55902,,59
,ST JOSEPH MERCY HOSPITAL-SALINE,400 W RUSSELL ST,SALINE,MI,48176,,60
,ST MARY'S OF MICHIGAN-TOWNE CTR,4599 TOWNE CENTRE RD,SAGINAW,MI,48604,,61
,PROVIDENCE - PARK HOSPITAL,47601 GRAND RIVER AVE,NOVI,MI,48374,,62
,BEATRICE COMMUNITY HOSPITAL,4800 HOSPITAL PKWY,BEATRICE,NE,68310,,63
,MERCY MEDICAL CENTER WEST LAKES,1755 59TH PLACE,WEST DES MOINES,IA,50266,,64
,METHODIST WEST HOSPITAL,1660 60TH ST,WEST DES MOINES,IA,50266,,65
,GENESIS MEDICAL CENTER WEST-DAVENPORT,1401 W CENTRAL PARK AVE,DAVENPORT,IA,52804,,66
,EDWARD PLAINFIELD,24600 W 127TH ST,PLAINFIELD,IL,60585,,69
,SCOTT COUNTY HOSPITAL,201 ALBERT AVE,SCOTT CITY,KS,67871,,71
,SHAWNEE MISSION PRAIRIE STAR,23401 PRAIRIE STAR PKWY,LENEXA,KS,66227,,72
,VIA CHRISTI HOSPITAL ST. JOSEPH,3600 E HARRY ST,WICHITA,KS,67218,,73
,PARSONS STATE HOSPITAL,2601 GABRIEL AVENUE,PARSONS,KS,67357,,74
,ST LUKE'S EAST HOSPITAL LEE'S SUMMIT,100 NE ST LUKES BLVD,LEE'S SUMMIT,MO,64086,,75
,OU MEDICAL CENTER EDMOND-ER,1 S BRYANT AVE,EDMOND,OK,73034,,78
,NORMAN REGIONAL HEALTHPLEX,3300 HEALTHPLEX PKWY,NORMAN,OK,73072,,80
,SAINT FRANCIS HOSPITAL MEMPHIS,5959 PARK AVE,MEMPHIS,TN,38119,,81
,TENNOVA HEALTHCARE - CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,,83
,MERIT HEALTH MADISON,161 RIVER OAKS DR,CANTON,MS,39046,,84
,EARL K LONG MEDICAL CENTER,5825 AIRLINE HWY,BATON ROUGE,LA,70806,,85
,9TH MEDICAL GROUP,15301 WARREN SHINGLE ROAD,BEALE AFB,CA,95903,,86
,BETHESDA ARROW SPRINGS-ER,100 ARROW SPRINGS BLVD,LEBANON,OH,45036,,90
,SOUTHVIEW HOSPITAL,1997 MIAMISBURG CENTERVILLE RD,DAYTON,OH,45459,,91
,WESTERVILLE MEDICAL CAMPUS,300 POLARIS PKWY,WESTERVILLE,OH,43082,,92
,SPRINGFIELD REGIONAL MEDICAL CTR-ER,100 MEDICAL CENTER DR,SPRINGFIELD,OH,45504,,93
,MERCY MEDICAL CENTER,FOUNTAIN BLVD,SPRINGFIELD,OH,45504,,94
,CINCINNATI CHILDREN'S LIBERTY,7777 YANKEE RD,MIDDLETOWN,OH,45044,,95
,MT CARMEL EAST HOSPITAL,6001 E BROAD ST,COLUMBUS,OH,43213,,96
,AKRON CHILDREN'S HOSP BEEGHLY,6505 MARKET ST,BOARDMAN,OH,44512,,97
,TRINITY MEDICAL CENTER WEST-ER,4000 JOHNSON RD,STEUBENVILLE,OH,43952,,99
,IU HEALTH UNIVERSITY HOSPITAL,550 UNIVERSITY BLVD,INDIANAPOLIS,IN,46202,,100
,RILEY HOSPITAL FOR CHILDREN,705 RILEY HOSPITAL DR,INDIANAPOLIS,IN,46202,,102
,PORTER-PORTAGE HOSPITAL CAMPUS-ER,3630 WILLOWCREEK RD,PORTAGE,IN,46368,,103
,METHODIST HOSPITAL-SOUTHLAKE,8701 BROADWAY,MERRILLVILLE,IN,46410,,104
,REID HOSPITAL-ER,CHESTER BLVD,RICHMOND,IN,47374,,105
,MALLARD FILLMORE GATES,3 GATES CIRCLE,BUFFALO,NY,14222,,106
,UPMC SHADYSIDE-ER,5230 CENTRE AVE,PITTSBURGH,PA,15232,,108
,UPMC PASSAVANT-CRANBERRY-ER,1 ST FRANCIS WAY,CRANBERRY,PA,16066,,109
,UPMC EAST,2775 MOSSIDE BLVD,MONROEVILLE,PA,15146,,110
,EXCELA HEALTH WESTMORELAND HOSP JEANETTE,JEFFERSON AVE,JEANETTE,PA,15644,,112
,UPMC HORIZON-SHENANGO VALLEY-ER,2200 MEMORIAL DR,FARRELL,PA,16121,,113
,SPRINGFIELD HOSPITAL,190 W SPROUL RD,SPRINGFIELD,PA,19064,,114
,TAYLOR HOSPITAL,175 E CHESTER PIKE,RIDLEY PARK,PA,19078,,115
,METHODIST HOSPITAL-ER,2301 S BROAD ST,PHILADELPHIA,PA,19148,,116
,LEHIGH VALLEY HOSPITAL-17TH ST,1637 W CHEW ST,ALLENTOWN,PA,18102,,117
,ST JOSEPH MEDICAL CENTER-MAIN,2500 BERNVILLE RD,READING,PA,19605,,118
,TEMPLE UNIVERSITY-EPISCOPAL HOSP-ER,100 E LEHIGH AVE,PHILADELPHIA,PA,19125,,119
,CAMC MEMORIAL HOSPITAL,3200 MACCORKLE AVE SE,CHARLESTON,WV,25304,,120
,OVERLOOK MEDICAL CENTER,1000 GALLOPING HILL RD,UNION,NJ,7083,,121
,CENTRAL STATE HOSPITAL,26317 WEST WASHINGTON STREET,PETERSBURG,VA,23803,,124
,BON SECOURS ST FRANCIS WATKINS CENTRE,601 WATKINS CENTRE PKWY,MIDLOTHIAN,VA,23113,,125
,KERNERSVILLE MEDICAL CENTER-ER,1750 KERNERSVILLE MEDICAL PKWY,KERNERSVILLE,NC,27284,,126
,NEW HANOVER REGIONAL MEDICAL CENTER ORTHOPEDIC HOSPITAL,5301 WRIGHTSVILLE AVE,WILMINGTON,NC,28403,,127
,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,240 HOSPITAL DR NE,BOLIVIA,NC,28422,,128
,HUNTSVILLE HOSPITAL WOMEN & CHILDREN-ER,245 GOVERNORS DR SE,HUNTSVILLE,AL,35801,,130
,FOX ARMY HEALTH CENTER: LAMBERT RHONDA W,4100 GOSS RD SW,HUNTSVILLE,AL,35890,,133
,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,WA,98362,,134
,TUALITY FOREST GROVE HOSPITAL-ER,1809 MAPLE ST,FOREST GROVE,OR,97116,,137
,SAINT ALPHONSUS EAGLE HEALTH PLZ-ER,323 E RIVERSIDE DR,EAGLE,ID,83616,,138
,HOSP METROPOLITANO DR SUSONI,55 NICOMEDES RIVERA STREET,ARECIBO PUEBLO,PR,614,,100614
,"ROY LESTER SCHNEIDER HOSPITAL,THE",9048 SUGAR ESTATE,ST THOMAS,VI,801,,100801
,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,,101854
,NEWPORT HOSPITAL,11 FRIENDSHIP STREET,NEWPORT,RI,2840,,102840
,CONCORD HOSPITAL,250 PLEASANT STREET,CONCORD,NH,3301,,103301
,THE ACADIA HOSPITAL,268 STILLWATER AVENUE,BANGOR,ME,4401,,104401
,BRATTLEBORO MEMORIAL HOSPITAL,17 BELMONT AVE,BRATTLEBORO,VT,5301,,105301
,YALE-NEW HAVEN HOSPITAL SAINT RAPHAEL CAMPUS,1450 CHAPEL ST,NEW HAVEN,CT,6511,,106511
,KESSLER INSTITUTE FOR REHABILITATION INCORPORATED - NORTH FACILITY,300 MARKET STREET,SADDLE BROOK,NJ,7663,,107663
,ST. PETER'S HOSPITAL,315 S MANNING BLVD,ALBANY,NY,12208,,112208
,GOOD SHEPHERD SPECIALTY HOSPITAL,2545 SCHOENERSVILLE ROAD,BETHLEHEM,PA,18017,,118017
,BAYHEALTH MILFORD MEMORIAL HOSPITAL,21 W CLARK AVE,MILFORD,DE,19963,,119963
,CLIFTON T PERKINS HOSPITAL CENTER,8450 DORSEY RUN ROAD,JESSUP,MD,20794,,120794
,AUGUSTA MEDICAL CENTER,78 MEDICAL CENTER DRIVE,FISHERSVILLE,VA,22939,,122939
,CAMDEN CLARK MEDICAL CENTER,800 GARFIELD AVE,PARKERSBURG,WV,26101,,126101
,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL ROAD,BURLINGTON,NC,27216,,127216
,GHS GREENVILLE MEMORIAL HOSPITAL,701 GROVE RD,GREENVILLE,SC,29605,,129605
,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DR.,ATMORE,AL,36502,,136502
,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE,OAK RIDGE,TN,37830,,137830
,NATCHEZ COMMUNITY HOSPITAL,129 JEFFERSON DAVIS BOULEVARD,NATCHEZ,MS,39120,,139120
,BAPTIST HOSPITAL LOUISVILLE,4000 KRESGE WAY,LOUISVILLE,KY,40207,,140207
,PIKE COMMUNITY HOSPITAL,100 DAWN LANE,WAVERLY,OH,45690,,145690
,A ROSIE PLACE,53131 QUINCE RD,SOUTH BEND,IN,46628,,146628
,ALLEGAN GENERAL HOSPITAL,555 LINN STREET,ALLEGAN,MI,49010,,149010
,MOUNDVIEW MEM HSPTL AND CLINICS,402 W LAKE ST,FRIENDSHIP,WI,53934,,153934
,UNIVERSITY OF MN MED CTR,2450 RIVERSIDE AVENUE,MINNEAPOLIS,MN,55454,,155454
,CASS LAKE HOSPITAL,425 7TH ST NW,CASS LAKE,MN,56633,,156633
,HOLY INFANT HOSPITAL,512 MAIN STREET,HOVEN,SD,57450,,157450
,ST ALEXIUS MEDICAL CENTER,900 E BROADWAY,BISMARCK,ND,58501,,158501
,COMMUNITY HOSPITAL OF ANACONDA,401 W PENNSYLVANIA AVE,ANACONDA,MT,59711,,159711
,ALEXIAN BROTHERS BEHAVIORAL HEALTH HOSPITAL,1650 MOON LAKE BOULEVARD,HOFFMAN ESTATES,IL,60169,,160169
,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,,161520
,BOONE HOSPITAL CENTER,1600 EAST BROADWAY,COLUMBIA,MO,65201,,165201
,MEMORIAL HOSPITAL,511 NE 10TH ST,ABILENE,KS,67410,,167410
,ROCK COUNTY HOSPITAL,102 EAST SOUTH STREET,BASSETT,NE,68714,,168714
,ACADIA VERMILION HOSPITAL,2520 N UNIVERSITY AVE,LAFAYETTE,LA,70507,,170507
,SILOAM SPRINGS REGIONAL HOSPITAL,603 N. PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,,172761
,COMMUNITY HOSPITAL,3100 SW 89TH S,OKLAHOMA CITY,OK,73159,,173159
,OCEANS BEHAVIORAL HOSPITAL OF ABILENE,4225 WOODS PLACE,ABILENE,TX,79602,,179602
,NORTH SUBURBAN MEDICAL CENTER,9191 GRANT ST,THORNTON,CO,80229,,180229
,WEST PARK HOSPITAL DISTRICT,707 SHERIDAN AVENUE,CODY,WY,82414,,182414
,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864,,183864
,SOUTH DAVIS COMMUNITY HOSPITAL,401 SOUTH 400 EAST,BOUNTIFUL,UT,84010,,184010
,PHOENIX VA HEALTH CARE SYSTEM,650 E INDIAN SCHOOL RD,PHOENIX,AZ,85012,,185012
,PEAK BEHAVIORAL HEALTH SERVICES,5065 MCNUTT ROAD,SANTA TERESA,NM,88008,,188008
,BHC WEST HILLS HOSPITAL,1240 EAST NINTH STREET,RENO,NV,89512,,189512
,ADVENTIST MEDICAL CENTER,115 MALL DRIVE,HANFORD,CA,93230,,193230
,CASTLE MEDICAL CENTER,640 ULUKAHIKI ST,KAILUA,HI,96734,,196734
,ADVENTIST MEDICAL CENTER,10123 SE MARKET STREET,PORTLAND,OR,97216,,197216
,EASTERN STATE HOSPITAL,850 MAPLE ST,MEDICAL LAKE,WA,99022,,199022
,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER STREET,ANCHORAGE,AK,99508,,199508
,HOSP DR. CAYETANO COLL Y TOSTE,129 SAN LUIS AVENUE,ARECIBO PUEBLO,PR,613,,200613
,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,"4007 EST DIAMOND RUBY, CHRISTIANSTED",ST CROIX,VI,820,,200820
,HALLMARK HEALTH SYSTEM - MELROSE-WAKEFIELD HOSPITAL CAMPUS,585 LEBANON STREET,MELROSE,MA,2176,,202176
,ZAMBARANO MEMORIAL HOSPITAL,2056 WALLUM LAKE ROAD,BURRILLVILLE,RI,2830,,202830
,NORTHEAST REHABILITATION HOSPITAL,70 BUTLER STREET,SALEM,NH,3079,,203079
,GRACE COTTAGE HOSPITAL,185 GRAFTON RD,TOWNSHEND,VT,5353,,205353
,ST FRANCIS HOSPITAL & MEDICAL CENTER,114 WOODLAND STREET,HARTFORD,CT,6105,,206105
,BRISTOL MYERS SQUIBB CHILDRENS HOSPITAL,1 ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,8901,,208901
,CUBA MEMORIAL HOSPITAL,140 W MAIN ST,CUBA,NY,14727,,214727
,BAYHEALTH KENT GENERAL HOSPITAL,640 S STATE ST,DOVER,DE,19901,,219901
,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,MD,21044,,221044
,BATH COUNTY COMMUNITY HOSPITAL,106 PARK LANE,HOT SPRINGS,VA,24445,,224445
,CAMC GENERAL HOSPITAL,501 MORRIS STREET,CHARLESTON,WV,25301,,225301
,MARGARET R. PARDEE MEMORIAL HOSPITAL,800 NORTH JUSTICE STREET,HENDERSONVILLE,NC,28791,,228791
,MARY BLACK HEALTH SYSTEM SPARTANBURG,1700 SKYLYN DR,SPARTANBURG,SC,29307,,229307
,ALL CHILDREN'S HOSPITAL,501 6TH AVE S,SAINT PETERSBURG,FL,33701,,233701
,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36124,,236124
,BEDFORD COUNTY MEDICAL CENTER,845 UNION STREET,SHELBYVILLE,TN,37160,,237160
,BAPTIST MEMORIAL HOSPITAL - DESOTO,7601 SOUTHCREST PARKWAY,SOUTHAVEN,MS,38671,,238671
,BAPTIST HEALTH LA GRANGE,1025 NEW MOODY LANE,LAGRANGE,KY,40031,,240031
,HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,OH,45631,,245631
,ADAMS MEMORIAL HOSPITAL,1100 MERCER AVE,DECATUR,IN,46733,,246733
,BORGESS PIPP HOSPITAL,411 NAOMI STREET,PLAINWELL,MI,49080,,249080
,MAYO CLINIC HEALTH SYSTEM - NORTHLAND IN BARRON,1222 E WOODLAND AVE,BARRON,WI,54812,,254812
,MAYO CLINIC HOSPITAL ROCHESTER ST MARY'S CAMPUS,1216 SECOND STREET SOUTHWEST,ROCHESTER,MN,55902,,255902
,FREEMAN REGIONAL HEALTH SERVICES,510 EAST 8TH STREET,FREEMAN,SD,57029,,257029
,FALLON MEDICAL COMPLEX HOSPITAL,202 S 4TH ST W,BAKER,MT,59313,,259313
,"AURORA CHICAGO LAKESHORE HOSPITAL, LLC - DBA AURORA CHICAGO LAKESHORE HOSPITAL",4840 N. MARINE DRIVE,CHICAGO,IL,60640,,260640
,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,,262002
,"RUSK REHAB CENTER, A JV OF HEALTHSOUTH & UNIV.",315 BUSINESS LOOP 70 WEST,COLUMBIA,MO,65203,,265203
,KANSAS MEDICAL CENTER LLC,1124 WEST 21ST STREET,ANDOVER,KS,67002,,267002
,BOGALUSA - AMG SPECIALTY HOSPITAL,621 COLUMBIA ST,BOGALUSA,LA,70427,,270427
,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,,272653
,CONTINUOUS CARE CENTER OF TULSA,1923 S UTICA AVE,TULSA,OK,74104,,274104
,HEALTHSOUTH REHABILITATION HOSPITAL OF ABILENE,6401 DIRECTORS PARKWAY,ABILENE,TX,79606,,279606
,PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PARKWAY,BRIGHTON,CO,80601,,280601
,NORTH BIG HORN HOSPITAL DISTRICT,1115 LANE 12,LOVELL,WY,82431,,282431
,CLEARWATER VALLEY HOSPITAL AND CLINICS,301 CEDAR,OROFINO,ID,83544,,283544
,COPPER HILLS YOUTH CENTER,5899 WEST RIVENDELL DRIVE,WEST JORDAN,UT,84081,,284081
,ARIZONA ORTHOPEDIC SURGICAL HOSPITAL,2905 W WARNER ROAD,CHANDLER,AZ,85224,,285224
,SOUTHERN ARIZONA VA HEALTH CARE SYSTEM,3601 S 6TH AVE,TUCSON,AZ,85723,,285723
,PRESBYTERIAN RUST MEDICAL CENTER,2400 UNSER BLVD. SE,RIO RANCHO,NM,87124,,287124
,CARSON TAHOE CONTINUING CARE HOSPITAL,775 FLEISCHMANN WAY,CARSON CITY,NV,89703,,289703
,ADVENTIST MEDICAL CENTER - REEDLEY,372 WEST CYPRESS AVENUE,REEDLEY,CA,93654,,293654
,HALE HO'OLA HAMAKUA,45-547  PLUMERIA ST,HONOKAA,HI,96727,,296727
,ASANTE ASHLAND COMMUNITY HOSPITAL,280 MAPLE STREET,ASHLAND,OR,97520,,297520
,MADIGAN ARMY MEDICAL CENTER,9040 JACKSON AVE,TACOMA,WA,98431,,298431
,NORTH STAR HOSPITAL - DEBARR CAMPUS,2530 DEBARR ROAD,ANCHORAGE,AK,99508,,299508
,PROFESSIONAL HOSP INC - MANATI,PR-2 KM 49.5 INTERSECCION 685,MANATI,PR,960,,300960
,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,MA,1757,,301757
,MEMORIAL HOSPITAL OF RHODE ISLAND,111 BREWSTER STREET,PAWTUCKET,RI,2860,,302860
,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHWICK AVE,PORTSMOUTH,NH,3801,,303801
,SPRING HARBOR HOSPITAL,123 ANDOVER ROAD,WESTBROOK,ME,4092,,304092
,COPLEY HOSPITAL,528 WASHINGTON HWY,MORRISVILLE,VT,5661,,305661
,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,CT,6260,,306260
,JONES MEMORIAL HOSPITAL,191 N MAIN ST,WELLSVILLE,NY,14895,,314895
,SELECT SPECIALTY HOSPITAL ERIE,252 WEST 11TH STREET,ERIE,PA,16501,,316501
,DOVER BEHAVIORAL HEALTH SYSTEM,725 HORSEPOND RD,DOVER,DE,19901,,319901
,SIBLEY MEMORIAL HOSPITAL,5255 LOUGHBORO ROAD NW,WASHINGTON,DC,20016,,320016
,SHEPPARD PRATT AT ELLICOTT CITY,4100 COLLEGE AVENUE,ELLICOTT CITY,MD,21041,,321041
,CARILION STONEWALL JACKSON HOSPITAL,1 HEALTH CIRCLE,LEXINGTON,VA,24450,,324450
,MARIA PARHAM MEDICAL CENTER,566 RUIN CREEK ROAD,HENDERSON,NC,27536,,327536
,MCLEOD MEDICAL CENTER-DARLINGTON,701 CASHUA FERRY RD,DARLINGTON,SC,29532,,329532
,"MEMORIAL HEALTH UNIV MED CEN, INC",4700 WATERS AVENUE,SAVANNAH,GA,31404,,331404
,BAPTIST MEDICAL CENTER - PRINCETON,"701 PRINCETON AVENUE, S.W.",BIRMINGHAM,AL,35211,,335211
,CAMDEN GENERAL HOSPITAL,175 HOSPITAL STREET,CAMDEN,TN,38320,,338320
,PARKWOOD BEHAVIORAL HEALTH SYSTEM,8135 GOODMAN ROAD,OLIVE BRANCH,MS,38654,,338654
,BAPTIST REGIONAL MEDICAL CENTER,1 TRILLIUM WAY,CORBIN,KY,40701,,340701
,COMMUNITY HOSPITAL,BURNETT ROAD,SPRINGFIELD,OH,45504,,345504
,BHC VALLE VISTA HOSPITAL,898 E MAIN ST,GREENWOOD,IN,46143,,346143
,MIDMICHIGAN MEDICAL CENTER - ALPENA,1501 W CHISHOLM ST,ALPENA,MI,49707,,349707
,LAKES REGIONAL HEALTHCARE,2301 HIGHWAY 71 SOUTH,SPIRIT LAKE,IA,51360,,351360
,LAKEVIEW MED CENTER,1700 WEST STOUT STREET,RICE LAKE,WI,54868,,354868
,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,,355407
,MILBANK AREA HOSPITAL / AVERA HEALTH,901 EAST VIRGIL AVENUE,MILBANK,SD,57252,,357252
,SANFORD MEDICAL CENTER FARGO,801 BROADWAY NORTH,FARGO,ND,58122,,358122
,PIONEER MEDICAL CENTER - CAH,301 WEST 7TH AVENUE,BIG TIMBER,MT,59011,,359011
,STREAMWOOD BEHAVIORAL HEALTH CENTER,1400 E. IRVING PARK ROAD,STREAMWOOD,IL,60107,,360107
,PRESENCE ST JOSEPH MEDICAL CENTER,333 N MADISON,JOLIET,IL,60435,,360435
,LONG TERM ACUTE CARE HOSPITAL MOSAIC LIFE CARE AT ST. JOSEPH,5325 FARAON STREET,ST. JOSEPH,MO,64506,,364506
,ASHLAND HEALTH CENTER,709 OAK STREET,ASHLAND,KS,67831,,367831
,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVENUE,FORT SMITH,AR,72903,,372903
,EDMOND -AMG SPECIALTY HOSPITAL,1100 EAST NINTH STREET,EDMOND,OK,73034,,373034
,CHRISTUS SPOHN HOSPITAL ALICE,2500 EAST MAIN,ALICE,TX,78332,,378332
,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,150 EAST ARAPAHOE,THERMOPOLIS,WY,82443,,382443
,BRIGHAM CITY COMMUNITY HOSPITAL,950 SOUTH MEDICAL DRIVE,BRIGHAM CITY,UT,84302,,384302
,LOS ALAMOS MEDICAL CENTER,3917 WEST ROAD,LOS ALAMOS,NM,87544,,387544
,COMPLEX CARE HOSPITAL AT TENAYA,2500 NORTH TENAYA,LAS VEGAS,NV,89128,,389128
,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 WEST LA PALMA AVENUE,ANAHEIM,CA,92801,,392801
,LBJ TROPICAL MEDICAL CENTER,FAGAALU VILLAGE,PAGO PAGO,AS,96799,,396799
,HAWAII MEDICAL CENTER EAST,2230 LILIHA ST,HONOLULU,HI,96817,,396817
,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,,397420
,PEACEHEALTH UNITED GENERAL HOSPITAL,2000 HOSPITAL DRIVE,SEDRO-WOOLLEY,WA,98204,,398204
,SOUTH PENINSULA HOSPITAL,4300 BARTLETT STREET,HOMER,AK,99603,,399603
,NORTHWEST MEDICAL CENTER - BENTONVILLE,3000 MEDICAL CENTER PARKWAY,BENTONVILLE,AR,72712,,400000
,HOSP GENERAL CASTANER INC,KM 64-2 ROUTE 135,CASTAÑER,PR,631,,400631
,SAINT VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,MA,1608,,401608
,SOUTH COUNTY HEALTH,100 KENYON AVE,WAKEFIELD,RI,2879,,402879
,SPEARE MEMORIAL HOSPITAL,16 HOSPITAL ROAD,PLYMOUTH,NH,3264,,403264
,MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,4011,,404011
